No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
137,0.40321797033523055,0.5421912501579014,5.0,2,3.9
138,0.43679803378011606,0.5494020800875827,1.7,2,3.7
139,0.4435426252464927,0.6556749757884539,5.0,2,3.5
140,0.4436855191334921,0.6168680786559433,5.0,2,4.1
141,0.4392129404704077,0.6558697208303506,4.9,2,3.9
142,0.3244691492097971,0.5618236557328729,4.1,2,4.0
143,0.4397273584636059,0.5890511179418079,9.3,2,4.5
144,0.403718098939728,0.49302075876879004,5.0,2,3.8
145,0.4312251721871343,0.5540075371594593,2.7,2,3.6
146,0.4320110885656314,0.5517969177649584,2.0,2,3.5
147,0.43364007887742595,0.5523495726135836,5.0,2,3.6
148,0.185219056328771,0.5300486336266792,5.3,2,3.7
149,0.42999628475893825,0.5503231715019581,7.1,2,3.5
150,0.4329684776085285,0.5514284811992085,5.0,2,3.5
151,0.4340116029836256,0.5502336940502759,5.0,2,4.4
152,0.43129661913063444,0.5518916585961515,5.0,2,4.4
153,0.45823211683004317,0.6276211629963369,5.0,2,3.8
154,0.09805378525906683,0.027159038275295755,3.0,4,3.7
155,0.42643822697265055,0.6048517832329783,5.0,2,3.6
156,0.43544054185362047,0.5995884037222621,5.0,2,3.8
157,0.556385927810009,0.09513558465619609,14.6,1,3.6
158,0.03260838501328944,0.5233009810939409,6.4,2,4.1
159,0.30546426223886236,0.5403016969135543,7.1,2,3.7
160,0.39963133377154225,0.5491389111120468,5.0,2,4.2
161,0.4671486953788122,0.6460429912838435,5.0,2,3.9
162,0.41807893458317924,0.5474441029095964,5.7,2,3.5
163,0.42985339087193974,0.550154743357615,2.8,2,4.6
164,0.7090108885141895,0.7112246831445534,5.2,3,3.5
165,0.40824783515761265,0.5597498842056507,5.0,2,4.1
166,0.3990311794461432,0.556776074782096,8.4,2,3.9
167,0.4435854934125931,0.5613920586129941,4.2,2,3.9
168,0.42708124946414827,0.5543022864120595,5.0,2,4.1
169,0.43564059329541927,0.5888932165564864,5.5,2,3.5
170,0.19973707524792061,0.43930797086193096,5.0,2,4.5
171,0.4094195650310084,0.5603814897469366,4.2,2,3.5
172,0.8247835157611965,0.2897227251673755,1.5,0,3.9
173,0.4255808636506533,0.5431912922649376,5.0,2,3.9
174,0.3237546797748001,0.5715398543096553,7.9,2,3.5
175,0.8282129690491846,0.2913648995747189,9.6,0,4.7
176,0.4600040010288371,0.6683070866141732,5.0,2,3.5
177,0.417135834928982,0.5413543728156975,5.0,2,3.8
178,0.4273527478494472,0.6060097267253357,5.0,2,4.0
179,0.3078648795404533,0.5416122784117225,5.0,2,4.0
180,0.2333171386928079,0.5457492947071456,5.0,2,3.5
181,0.44642908176388296,0.6578540149058907,5.0,2,4.0
182,0.40607584807522024,0.5995357699271548,5.0,2,4.9
183,0.40384670343802753,0.5396806181312899,5.0,2,3.8
184,0.43694092766711545,0.5585761505747608,2.8,2,3.5
185,0.4376411077134126,0.5783243504989681,5.0,2,4.7
186,0.2573804692635253,0.5522758853004339,9.9,2,3.7
187,0.4488011202880742,0.6594856625542125,5.0,2,4.1
188,0.19893686948072453,0.5398543096551434,7.8,2,3.9
189,0.4563316281329488,0.667422838856373,5.0,2,3.8
190,0.7865594009888266,0.5691818602888543,5.0,0,3.5
191,0.257751993369725,0.5533285612025769,5.0,2,4.4
192,0.4487296733445758,0.6674649458924584,5.0,2,4.5
193,0.839830242062245,0.30510232009768834,1.0,0,3.5
194,0.4488011202880742,0.6684386711019412,2.4,2,4.8
195,0.43225400817353066,0.5593498673628365,2.9,2,3.7
196,0.46880626446800644,0.6373584150911618,5.0,2,3.5
197,0.19480723614643836,0.7985230957092933,2.9,2,3.6
198,0.0827784287388198,0.4889416396479851,3.2,2,3.6
199,0.8405018433311424,0.30412859488820576,5.0,0,3.7
200,0.4348975450830226,0.5527969598719944,3.6,2,3.6
201,0.42053670943957044,0.5404701250578974,5.0,2,4.3
202,0.3195821782744135,0.5439071118783947,6.5,2,3.8
203,0.41021977079820626,0.4903206450797928,5.0,2,3.7
204,0.27364179360407004,0.5141900711608909,5.7,2,4.2
205,0.44680060587008175,0.6599067329150703,5.0,2,3.8
206,0.22302877882884253,0.06397637795275579,5.0,4,3.8
207,0.2263724957846316,0.06206577119036605,5.4,4,3.7
208,0.3980309222371474,0.5485336224683146,3.6,2,3.7
209,0.4289674487725428,0.6047517790222747,1.3,2,3.9
210,0.5288502757852029,0.48874689460608867,6.1,2,4.9
211,0.440684747506503,0.6573013600572657,5.0,2,4.0
212,0.0249349832814163,0.503784369868205,9.4,2,3.5
213,0.30390671887056797,0.5749821045096635,6.8,2,4.0
214,0.43839844531451,0.6545801928502253,5.0,2,4.6
215,0.5085879226086707,0.6353530674975789,1.5,2,3.6
216,0.7889457289017185,0.11759442502842243,11.7,0,4.2
217,0.44747220713897917,0.5820508231925556,1.0,2,3.5
218,0.3310422680117746,0.5841982820329277,6.1,2,3.8
219,0.410076876911206,0.5597709377236935,5.0,2,3.8
220,0.4130062015946967,0.5436439429028592,5.0,2,3.6
221,0.4116487096682011,0.5607446629331763,4.8,2,3.6
222,0.4521877054099628,0.6376584277232729,5.0,2,3.8
223,0.4103197965191052,0.5444545033475094,5.0,2,3.9
224,0.5444542882455501,0.5999305233904586,5.0,2,4.5
225,0.5275928095796072,0.48749421028253814,5.0,2,3.8
226,0.5356663141950797,0.488741631226578,5.0,2,4.2
227,0.5301077419907987,0.487794222914649,5.0,2,4.8
228,0.42951044554314066,0.6065360646764073,6.2,2,3.8
229,0.4362550370095173,0.5563023706261316,26.1,2,3.8
230,0.388714240804779,0.5566971240894352,5.0,2,4.5
231,0.8299562744705788,0.09350393700787407,19.2,0,3.8
232,0.4587608242119412,0.6682544528190659,5.0,2,3.8
233,0.162370323797548,0.5326171628279086,6.5,2,4.0
234,0.16099854248235346,0.533127710640448,9.4,2,3.5
235,0.4681918207539084,0.5934197229357028,5.0,2,4.2
236,0.4280672172844451,0.5455334961472063,5.0,2,4.0
237,0.18830556428796008,0.5220482967703903,7.3,2,4.2
238,0.16179874824955043,0.5282485578340139,2.5,2,3.5
239,0.43639793089651757,0.5618762895279799,5.0,2,3.7
240,0.41672144265668365,0.6270632447682007,5.0,2,4.0
241,0.5672887313880715,0.7924017853383298,5.0,3,4.1
242,0.3775256494527177,0.5367331256052885,5.0,2,3.5
243,0.17568803406590305,0.5245220851404269,12.2,2,3.6
244,0.4203223686090709,0.5386437323676787,5.1,2,3.5
245,0.4303249406990375,0.5641026990610132,5.5,2,3.8
246,0.24966419936555173,0.5332487683691947,1.2,2,4.8
247,0.4391557829156083,0.5557865594340814,5.0,2,3.6
248,0.4119916549970002,0.5595130321276685,5.0,2,3.6
249,0.44558600783058555,0.5704450713714262,5.0,2,3.8
250,0.40881941070561023,0.5612762642637585,3.3,2,3.9
251,0.5017004372552956,0.7556528695945093,9.0,3,4.0
252,0.4350118601926214,0.5937881595014527,1.2,2,3.5
253,0.4412849018319003,0.5657764537454208,5.3,2,3.6
254,0.35237632534080277,0.5792085982567687,2.6,2,3.9
255,0.4377125546569127,0.6462745799823151,5.0,2,4.4
256,0.17761710154039712,0.5351804286496273,6.7,2,4.0
257,0.4455145608870863,0.5370910354120175,5.0,2,4.1
258,0.4247520791060557,0.5552707482420314,5.0,2,3.5
259,0.5095167328741681,0.9942787064718517,5.0,3,3.5
260,0.34294532879883466,0.5708766684913051,5.0,2,3.6
261,0.5522420050870229,0.06749231546591439,1.3,1,3.6
262,0.42296590551856283,0.5414964840624867,5.0,2,3.9
263,0.4520733903003631,0.6683281401322159,5.0,2,3.9
264,0.4060044011317201,0.5593814476399006,5.0,2,4.0
265,0.40717613100511585,0.5596182997178829,3.2,2,3.5
266,0.40813352004801295,0.5599446292475472,3.2,2,5.1
267,0.4382269726501109,0.5585077266411216,5.2,2,3.8
268,0.46354776942642495,0.6406848709419344,5.0,2,3.8
269,0.4373553199394129,0.5810402543264979,5.1,2,3.8
270,0.7214998142379478,0.6639121647227251,5.0,3,3.8
271,0.4283958732245434,0.5486441534380395,5.0,2,3.8
272,0.34297390757623436,0.5728662259463557,5.2,2,3.5
273,0.3269840816209886,0.5805876036885764,2.9,2,4.2
274,0.43265411105712914,0.6115783822476737,4.8,2,3.6
275,0.902303449458433,0.9462240515390121,3.9,3,4.1
276,0.1877625675173622,0.529269653459093,4.6,2,4.8
277,0.402389185790633,0.6231472904122279,7.9,2,4.1
278,0.4296104712640405,0.5820508231925556,3.6,2,4.1
279,0.32944185647738067,0.5800244220809299,4.7,2,3.9
280,0.4347260724186226,0.5502600109478295,5.0,2,3.6
281,0.33184247377897247,0.5812876331635015,6.3,2,3.8
282,0.5356091566402794,0.4890048002021139,5.0,2,4.0
283,0.43415449687062413,0.6184207756116045,2.3,2,3.8
284,0.5290931953931022,0.49095225062107883,1.7,2,4.5
285,0.407076105284216,0.5589603772790432,3.2,2,4.0
286,0.4048469606470242,0.5568497620952462,4.9,2,4.6
287,0.3405875796633424,0.541512274201019,5.7,2,4.1
288,0.3276842616672866,0.5826824287338415,3.5,2,3.7
289,0.4416421365493992,0.6208314034275126,1.6,2,3.9
290,0.42770998256694703,0.548433618257611,5.1,2,3.7
291,0.4652339172930189,0.6457113983746683,5.0,2,4.1
292,0.4062758995170199,0.5616973346246157,5.0,2,3.9
293,0.5183189963133383,0.038617415470125094,7.4,1,4.2
294,0.4202937898316712,0.6068571308265611,3.9,2,4.1
295,0.5367094395701759,0.7398311507852959,2.6,3,3.8
296,0.4200080020576733,0.6108257189776414,3.1,2,3.9
297,0.4358549341259179,0.5938565834350922,6.9,2,3.6
298,0.4642908176388225,0.6469325024211545,5.7,2,5.5
299,0.43025349375553823,0.582077140090109,5.0,2,4.4
300,0.4381126575405112,0.5905880247589372,7.2,2,3.6
301,0.41350633019919414,0.6110520442966019,2.8,2,5.1
302,0.4370123746106156,0.58730367594425,5.1,2,3.9
303,0.45597439341545076,0.6703598046233528,1.3,2,3.5
304,0.16537109542453798,0.5254800202113772,12.9,2,3.5
305,0.45507416192735306,0.6226156890816454,1.8,2,3.6
306,0.6535680603583787,0.06031832919280822,8.5,1,3.7
307,0.25599439855963,0.5556655017053351,13.7,2,3.9
308,0.43418307564802383,0.5852509579350711,1.2,2,3.9
309,0.14596610557000478,0.523206240262748,11.5,2,4.3
310,0.4513303420879655,0.5652448524148384,4.1,2,4.0
311,0.2456345917521654,0.5475493704998105,10.0,2,3.6
312,0.4516161298619652,0.6672017769169227,5.0,2,3.9
313,0.43829841959361104,0.5824297865173269,4.5,2,4.6
314,0.4580892229430438,0.6664227967493366,5.0,2,3.5
315,0.4271812751850481,0.4220598762053138,5.0,2,5.3
316,0.48416735732045435,0.6040675396858814,5.0,2,4.2
317,0.15815495413106273,0.5266958608783527,8.6,2,3.5
318,0.14536595124460572,0.520627184302497,10.5,2,4.0
319,0.4606470235203348,0.6660964672196723,7.2,2,3.8
320,0.5610299791374933,0.7960229904417031,5.0,3,4.4
321,0.19229230373524686,0.9555665501705337,4.2,2,3.9
322,0.162370323797548,0.9228809634089856,5.0,2,4.3
323,0.4278671658426463,0.6042991283843531,5.0,2,3.6
324,0.437069532165415,0.5869826097940967,5.0,2,4.0
325,0.4504301105998696,0.6683702471683017,5.0,2,4.8
326,0.0552713554914126,0.48390458545622983,15.7,2,4.1
327,0.5442542368037495,0.5999831571855658,5.0,2,3.5
328,0.545354519733646,0.5991989136384692,5.0,2,4.7
329,0.16054128204395468,0.5320592445997725,6.1,2,3.9
330,0.4241376353919586,0.4212177354835993,7.8,2,4.5
331,0.4660484124489157,0.640195376647438,5.2,2,3.7
332,0.3280557857734854,0.5631447639900629,5.5,2,3.7
333,0.4296104712640405,0.5543286033096129,5.0,2,3.6
334,0.1905918664799522,0.5234851993768157,10.9,2,4.0
335,0.4193935583435753,0.5404438081603435,5.0,2,3.9
336,0.5104169643622658,0.718098656785549,5.0,3,3.7
337,0.483224257666258,0.6036569960840457,5.0,2,3.7
338,0.3527049812809011,0.5886563644785041,11.7,2,3.6
339,0.4417850304363986,0.553512779485452,5.0,2,4.1
340,0.4336829470435255,0.5386911027832748,6.4,2,3.7
341,0.16004115343945635,0.5324276811655226,10.1,2,5.0
342,0.4356548826841191,0.573566255421281,5.0,2,3.7
343,0.45640307507644895,0.5903511726809549,5.7,2,3.5
344,0.1517247292160846,0.5257168722893595,8.5,2,3.8
345,0.4393272555800074,0.6199366289106911,2.5,2,3.6
346,0.4378268697665124,0.6171838814265864,5.0,2,4.5
347,0.4841530679317545,0.6040149058907742,5.5,2,3.9
348,0.4324397702266305,0.5612762642637585,5.2,2,3.5
349,0.3273413163384875,0.5865352225356859,2.4,2,4.1
350,0.5318939155782916,0.4886416270158742,5.0,2,3.9
351,0.17080106313052035,0.5376279001221105,7.6,2,4.2
352,0.35130462118830597,0.5789559560402542,6.3,2,3.7
353,0.4407133262839027,0.6541959661459429,4.9,2,4.1
354,0.4443571204023895,0.6204050696871446,5.0,2,3.5
355,0.5252493498328148,0.7352256937134194,7.4,3,3.6
356,0.44954416850047263,0.6269737673165185,5.4,2,3.6
357,0.44851533251407627,0.625089477451682,5.0,2,4.4
358,0.4957417621674143,0.7536212051033728,5.0,3,4.5
359,0.4631476665428256,0.593746052465367,5.3,2,4.1
360,0.43618359006601803,0.557723483094025,5.1,2,4.1
361,0.48945443113943643,0.7444260810981516,6.0,3,3.9
362,0.523463176245321,0.736178365404859,10.4,3,3.7
363,0.4607327598525339,0.66556486588909,5.0,2,3.5
364,0.449158355005574,0.6230630763400564,5.8,2,3.8
365,0.15628304421136896,0.5302065350120007,12.0,2,4.1
366,0.3285844931553834,0.5794717672323046,10.5,2,3.5
367,0.4372981623846135,0.5558655101267422,4.3,2,3.7
368,0.46058986596553453,0.673407301360057,5.0,2,3.7
369,0.4386556543111091,0.6031990820666131,5.5,2,3.9
370,0.15306793175387945,0.544865046949345,15.3,2,3.5
371,0.36373638935726316,0.5896985136216262,11.6,2,3.8
372,0.46036123574633514,0.6656438165817509,5.0,2,4.3
373,0.05239918836272217,0.5066792285990989,2.5,2,3.7
374,0.4374410562716138,0.6134889890100634,3.6,2,3.9
375,0.1734446000400105,0.5259589877468527,11.3,2,3.8
376,0.15899802806435925,0.5232220304012802,10.7,2,3.6
377,0.4409705352805009,0.5545601920080845,4.6,2,3.6
378,0.44422851590409085,0.6682912964756413,5.0,2,4.0
379,0.4435712040238924,0.586735230957093,1.2,2,3.5
380,0.4408562201709021,0.6019885047791487,5.0,2,3.8
381,0.4327827155554296,0.6018569202913808,5.0,2,4.4
382,0.1755880083450032,0.5257958229820203,7.6,2,3.6
383,0.15101025978108762,0.5169428186449956,5.4,2,3.9
384,0.9855820068017502,0.8477199039959578,7.2,3,3.6
385,0.4420422394329977,0.5617341782811907,5.4,2,3.8
386,0.1790889085764924,0.5305854983367722,8.4,2,3.6
387,0.1792889600182912,0.5259537243673418,5.0,2,4.2
388,0.1573976165299653,0.5326276895869302,11.5,2,4.4
389,0.18480466405647267,0.531127626426376,5.4,2,3.5
390,0.17543082506930396,0.5272064086908923,11.1,2,3.6
391,0.16611414363693555,0.5251957977177986,13.1,2,3.9
392,0.17921751307479106,0.5265484862520526,1.1,2,4.0
393,0.16564259380983692,0.5224167333361405,8.5,2,4.0
394,0.1622560086879492,0.519458714051118,9.3,2,3.6
395,0.18094652910748543,0.5298380984462503,8.2,2,3.5
396,0.15951244605755832,0.5209535138321613,14.1,2,4.3
397,0.1429367551656151,0.5238483725630554,6.4,2,3.7
398,0.17140121745591763,0.5257326624278917,13.8,2,3.5
399,0.14950987396759263,0.527137984757253,4.0,2,3.8
400,0.1713011917350178,0.5289433239294288,15.6,2,4.0
401,0.17601669000600229,0.5216903869636618,5.3,2,4.0
402,0.1517247292160846,0.5222693587098404,10.7,2,4.0
403,0.1530822211425802,0.5316644911364687,16.4,2,6.4
404,0.44671486953788175,0.5748557834014063,5.0,2,3.6
405,0.4060615586865204,0.6192471261947872,3.7,2,3.6
406,0.4900831642422343,0.9986315213272134,7.0,3,4.0
407,0.43028207253293793,0.6122731483430881,6.9,2,3.8
408,0.5233059929696209,0.7378731736073099,5.0,3,4.5
409,0.5244205652882181,0.7378731736073099,5.0,3,4.3
410,0.44078477322740195,0.5696976714809043,4.6,2,4.7
411,0.5258066359921125,0.736594172386206,7.7,3,4.5
412,0.5230916521391222,0.7382521369320814,5.0,3,3.5
413,0.4607327598525339,0.6411848919954526,5.0,2,3.7
414,0.5211054271098288,0.7356520274537872,5.0,3,4.5
415,0.5212340316081283,0.7361467851277945,5.0,3,4.9
416,0.4662198851133157,0.6720809297233568,4.9,2,4.5
417,0.3400588722814444,0.5714293233399299,8.0,2,4.2
418,0.4465005287073822,0.6211314160596237,2.6,2,3.6
419,0.43529764796662107,0.5646553539096384,5.0,2,3.9
420,0.43564059329541927,0.6175944250284224,5.0,2,3.8
421,0.40784773227401416,0.598751526380058,4.3,2,3.9
422,0.4657340458975172,0.6420796665122741,5.0,2,4.8
423,0.40098882569803695,0.5497178828582256,2.1,2,3.6
424,0.6044125632305457,0.7473051496905132,5.6,3,3.6
425,0.31275185047583687,0.5651027411680491,3.5,2,3.5
426,0.43078220113743537,0.6024569455556021,5.0,2,3.9
427,0.36049269812237483,0.586772074613668,8.0,2,4.0
428,0.35599154068189076,0.5904038064760619,5.4,2,4.0
429,0.9828241547826595,0.8492989178491728,8.6,3,3.6
430,0.3210111171444092,0.5694871363004759,7.5,2,3.5
431,0.32075390814781013,0.5713398458882477,7.9,2,4.6
432,0.32226858335000497,0.5700766348056763,3.5,2,4.3
433,0.4412563230545006,0.5391963872163039,5.0,2,4.6
434,0.2643251121717025,0.5552496947239884,8.8,2,4.1
435,0.4091337772570096,0.5431965556444482,3.8,2,3.6
436,0.43815552570661076,0.5578813844793464,5.1,2,3.7
437,0.4401560401246041,0.5582761379426502,5.9,2,5.3
438,0.45886084993284015,0.6648700997936752,1.4,2,3.6
439,0.4418993455459983,0.6195787191039623,5.0,2,3.7
440,0.7959903975307947,0.4702829592824962,5.0,0,3.8
441,0.5957531936783749,0.7475156848709417,3.7,3,3.9
442,0.4287102397759428,0.5981672912543685,5.0,2,3.7
443,0.14389414420851132,0.5293012337361573,7.2,2,3.5
444,0.4311108570775355,0.6399479978104341,3.8,2,4.3
445,0.4098482466920075,0.5420070318750263,5.0,2,3.9
446,0.430010574147639,0.601330582340309,4.4,2,3.8
447,0.4379983424309106,0.5566918607099247,5.4,2,4.0
448,0.44072761567260166,0.5880089687986862,5.0,2,4.1
449,0.40807636249321355,0.5484967788117394,2.8,2,3.7
450,0.4748649652767858,0.6419480820245065,1.7,2,3.5
451,0.42189420136606604,0.5616710177270623,5.0,2,3.5
452,0.4366408505044159,0.566181733967746,5.0,2,3.5
453,0.5072018519047763,0.9935839403764368,7.2,3,3.9
454,0.46261895916092755,0.6429323339930102,5.0,2,4.1
455,0.3739104341116297,0.5929354920207168,13.4,2,3.8
456,0.4091051984796099,0.545222956756074,5.0,2,4.0
457,0.4206367351604703,0.5452492736536274,5.0,2,3.5
458,0.5230916521391222,0.7196513537412104,6.1,3,4.6
459,0.419250664456575,0.5429439134279339,5.3,2,4.4
460,0.444928695950388,0.6673070445071372,5.0,2,3.5
461,0.46094710068303346,0.6391690176428484,5.0,2,4.1
462,0.17080106313052035,0.534890942776538,16.1,2,3.8
463,0.35797776571118334,0.5899090488020549,9.6,2,3.9
464,0.5982681260895664,0.7492841803865424,5.6,3,5.0
465,0.5544997285016153,0.6361215209061433,5.0,2,4.0
466,0.4196507673401735,0.6286843656575012,5.0,2,4.0
467,0.4642336600840222,0.6448008337193145,5.0,2,3.5
