No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
75,2.02E+13,2023.04.06,32:15.0,35.5583,35.3277,7.2,3.8,0,3.6,3.8,0,0,Ke,AKDENIZ
76,2.02E+13,2023.04.06,46:50.4,38.7692,43.5822,5,4,0,3.7,4,0,0,Ke,YUKARIGOLALAN- (VAN) [North East  0.7 km]
77,2.02E+13,2023.04.06,57:42.9,37.6942,35.3845,1.9,3.8,0,3.7,3.8,0,0,Ke,KUP-ALADAG (ADANA) [West 9.6 km]
78,2.02E+13,2023.04.05,43:40.0,36.446,27.7255,7.9,3.5,0,3.5,3.4,0,0,Ke,AKDENIZ
79,2.02E+13,2023.04.05,12:19.3,37.8953,36.348,5,3.5,0,3.5,3.3,0,0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  2.5 km]
80,2.02E+13,2023.04.04,54:52.8,37.2427,30.4815,8.1,4.3,0,4,4.3,0,0,Ke,BOGAZKOY-BUCAK (BURDUR) [South West  3.3 km]
81,2.02E+13,2023.04.04,19:39.4,37.9933,36.394,5,3.9,0,3.9,3.8,0,0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [North East  1.6 km]
82,2.02E+13,2023.04.03,16:02.6,37.8928,36.2947,5,3.8,0,3.8,0,0,0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North West  1.2 km]
83,2.02E+13,2023.04.03,44:14.7,38.0737,37.7003,5,4.1,0,4.1,4.1,0,0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North East  3.0 km]
84,2.02E+13,2023.04.03,40:50.8,39.7667,40.6673,5,3.8,0,3.8,0,0,0,Ke,TOZLUCA-ASKALE (ERZURUM) [North East  1.8 km]
85,2.02E+13,2023.04.03,52:53.5,38.0607,37.8077,5,4.3,0,4.3,4.2,0,0,Ke,GUNEDOGRU-DOGANSEHIR (MALATYA) [North West  2.4 km]
86,2.02E+13,2023.04.03,45:48.3,37.9227,36.2903,3.6,4.2,0,4.1,4.2,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
87,2.02E+13,2023.04.02,04:47.1,38.2262,38.6478,5,4,0,3.7,4,0,0,Ke,KAVAKLIDERE-PUTURGE (MALATYA) [North East  0.9 km]
88,2.02E+13,2023.04.02,18:54.0,36.7698,41.4163,4.9,4,0,3.7,4,0,0,Ke,SURIYE
89,2.02E+13,2023.04.02,32:43.6,37.8975,36.2213,5,3.8,0,3.8,3.6,0,0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [South East  1.6 km]
90,2.02E+13,2023.04.02,12:42.8,38.478,37.9573,5,4,0,4,0,0,0,Ke,ALICERI-AKCADAG (MALATYA) [North East  2.2 km]
91,2.02E+13,2023.04.01,24:39.0,41.0363,33.6197,3.9,4.1,0,4.1,4,0,0,Ke,KIZILELLER-IHSANGAZI (KASTAMONU) [South East  3.6 km]
92,2.02E+13,2023.04.01,40:51.8,36.1438,35.8342,11.4,4.1,0,4.1,4,0,0,Ke,KAPISUYU-SAMANDAG (HATAY) [West 9.6 km]
93,2.02E+13,2023.04.01,34:35.8,36.0307,35.8205,10.2,4,0,4,4,0,0,Ke,AKDENIZ
94,2.02E+13,2023.04.01,43:54.9,37.1638,36.9542,7.4,3.5,0,3.5,3.4,0,0,Ke,SAKCAGOZE-NURDAGI (GAZIANTEP) [South East  2.8 km]
95,2.02E+13,2023.04.01,55:00.0,37.9177,36.285,2.1,3.5,0,3.5,3.5,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.7 km]
96,2.02E+13,2023.04.01,37:29.2,37.8945,36.3442,5.3,3.9,0,3.9,3.9,0,0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
97,2.02E+13,2023.03.31,56:56.6,36.9908,36.5998,10.2,4.6,0,4.6,0,0,0,Ke,DEGIRMENCIK-ISLAHIYE (GAZIANTEP) [South West  1.9 km]
98,2.02E+13,2023.03.30,27:16.0,38.1638,37.9107,5,3.6,0,3.6,3.6,0,0,Ke,POLATDERESI-DOGANSEHIR (MALATYA) [North West  3.0 km]
99,2.02E+13,2023.03.30,14:01.1,38.3488,38.2048,5,3.6,0,3.6,3.6,0,0,Ke,TOPSOGUT- (MALATYA) [South West  4.1 km]
100,2.02E+13,2023.03.30,21:25.4,35.9557,36.2568,5.8,3.6,0,3.6,0,0,0,Ke,ERBASI-ALTINOZU (HATAY) [South East  2.0 km]
101,2.02E+13,2023.03.29,44:19.5,37.8603,36.621,5,4.3,0,4.3,0,0,0,Ke,DONGEL- (KAHRAMANMARAS) [North West  1.7 km]
102,2.02E+13,2023.03.29,08:36.5,37.3545,36.9113,3.5,3.9,0,3.9,0,0,0,Ke,HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [North 0.8 km]
103,2.02E+13,2023.03.29,05:54.6,37.9417,36.258,3.1,4,0,4,0,0,0,Ke,KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  3.4 km]
104,2.02E+13,2023.03.29,47:01.4,37.9365,36.2922,5,4.6,0,4.6,0,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  2.5 km]
105,2.02E+13,2023.03.29,36:54.2,37.9415,36.3198,5,3.8,0,3.8,0,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  3.2 km]
106,2.02E+13,2023.03.29,58:39.4,38.202,38.081,8.4,4,0,4,0,0,0,Ke,OLUKLU-YESILYURT (MALATYA) [North 0.7 km]
107,2.02E+13,2023.03.29,27:11.8,38.1703,37.8918,5.1,3.7,0,3.6,3.7,0,0,Ke,KARATERZI-DOGANSEHIR (MALATYA) [South West  3.2 km]
108,2.02E+13,2023.03.28,51:37.7,38.3475,27.1977,9.2,3.7,0,3.7,0,0,0,Ke,ZAFER-BUCA (IZMIR) [South West  2.3 km]
109,2.02E+13,2023.03.28,00:00.6,38.0583,37.051,5.4,3.7,0,3.7,0,0,0,Ke,KANDILKOY-EKINOZU (KAHRAMANMARAS) [South West  3.3 km]
110,2.02E+13,2023.03.28,55:16.2,37.695,36.4313,5,4,0,3.9,4,0,0,Ke,KALEBOYNU-ANDIRIN (KAHRAMANMARAS) [North 1.3 km]
111,2.02E+13,2023.03.28,26:05.2,38.0503,37.6452,8.3,3.8,0,3.8,3.8,0,0,Ke,BEGRE-DOGANSEHIR (MALATYA) [West 2.9 km]
112,2.02E+13,2023.03.27,13:16.5,37.1012,36.9072,4.7,3.5,0,3.5,0,0,0,Ke,HAMIDIYE-NURDAGI (GAZIANTEP) [South East  2.9 km]
113,2.02E+13,2023.03.27,35:15.0,38.0668,36.5298,5,4.7,0,4.7,4.5,0,0,Ke,ORTATEPE-GOKSUN (KAHRAMANMARAS) [North East  0.5 km]
114,2.02E+13,2023.03.27,23:48.7,37.9435,36.295,5,3.5,0,3.5,3.4,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  3.2 km]
115,2.02E+13,2023.03.26,28:12.2,38.2432,39.0012,5,3.9,0,3.7,3.9,0,0,Ke,BAYIRKOY-PUTURGE (MALATYA) [South East  1.6 km]
116,2.02E+13,2023.03.25,33:38.5,37.9162,36.2847,5,4.1,0,4.1,4.1,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.7 km]
117,2.02E+13,2023.03.25,04:39.1,37.947,36.4483,5,3.5,0,3.5,3.5,0,0,Ke,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS) [North East  0.9 km]
118,2.02E+13,2023.03.25,39:32.3,38.0687,37.017,7.2,4.5,0,4.5,0,0,0,Ke,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North East  3.9 km]
119,2.02E+13,2023.03.24,40:15.3,39.368,26.2877,9.1,3.6,0,3.6,3.6,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
120,2.02E+13,2023.03.24,06:14.1,38.1393,38.4153,5,3.9,0,3.8,3.9,0,0,Ke,SALKONAK-YESILYURT (MALATYA) [East 5.1 km]
121,2.02E+13,2023.03.24,51:23.5,37.9467,36.2933,1.3,4.1,0,4,4.1,0,0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.1 km]
122,2.02E+13,2023.03.24,10:33.9,38.0095,37.5475,7.1,4.3,0,4.3,4.3,0,0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North East  1.1 km]
123,2.02E+13,2023.03.24,39:52.5,38.0173,36.3985,5,4.8,0,4.8,4.6,0,0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
124,2.02E+13,2023.03.23,48:37.7,38.0153,36.465,5,3.6,0,3.6,3.6,0,0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
125,2.02E+13,2023.03.23,14:46.9,38.0307,36.4752,5,3.5,0,3.5,3.5,0,0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
126,2.02E+13,2023.03.23,04:55.9,38.009,36.5228,5,4.2,0,4.2,4.1,0,0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
127,2.02E+13,2023.03.23,23:47.9,38.0213,36.484,5,3.7,0,3.7,0,0,0,Ke,GOKSUN (KAHRAMANMARAS) [West 1.0 km]
128,2.02E+13,2023.03.23,19:51.6,38.0125,36.4433,5,5.3,0,5.3,5.2,0,0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North West  1.3 km]
129,2.02E+13,2023.03.23,43:51.2,38.112,37.3955,5,3.7,0,3.7,3.7,0,0,Ke,BAKIS-ELBISTAN (KAHRAMANMARAS) [South West  4.0 km]
130,2.02E+13,2023.03.23,05:16.2,36.3078,36.1492,7,3.9,0,3.9,3.8,0,0,Ke,KARAALI- (HATAY) [North West  0.6 km]
131,2.02E+13,2023.03.23,45:20.9,37.8955,36.6182,3.4,4.4,0,4.4,4.1,0,0,Ke,TEKIR- (KAHRAMANMARAS) [North 1.5 km]
132,2.02E+13,2023.03.23,21:14.5,38.5013,39.9362,5,3.9,0,3.6,3.9,0,0,Ke,GURCUBUK-ALACAKAYA (ELAZIG) [South East  2.1 km]
133,2.02E+13,2023.03.22,43:23.4,38.186,38.059,5,4.5,0,4.5,0,0,0,Ke,GOZENE-YESILYURT (MALATYA) [North East  0.8 km]
134,2.02E+13,2023.03.22,27:28.6,38.0752,37.6248,6.5,3.5,0,3.5,3.5,0,0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  5.3 km]
135,2.02E+13,2023.03.21,49:49.6,38.0338,37.4977,2,3.6,0,3.6,3.6,0,0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North West  5.0 km]
136,2.02E+13,2023.03.21,40:47.5,38.017,36.3685,5,3.9,0,3.7,3.9,0,0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  3.4 km]
137,2.02E+13,2023.03.21,27:53.6,37.8218,36.3012,5,3.9,0,3.9,3.8,0,0,Ke,CIGSAR-ANDIRIN (KAHRAMANMARAS) [North 5.0 km]
138,2.02E+13,2023.03.21,36:02.1,38.0568,36.4382,1.7,3.7,0,3.5,3.7,0,0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
139,2.02E+13,2023.03.20,33:29.1,38.104,38.4573,5,3.5,0,3.5,3.4,0,0,Ke,KARAGOL-CELIKHAN (ADIYAMAN) [North East  4.8 km]
140,2.02E+13,2023.03.20,42:43.0,38.105,37.72,5,4.1,0,4,4.1,0,0,Ke,ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
141,2.02E+13,2023.03.20,47:20.1,38.0737,38.461,4.9,3.9,0,3.7,3.9,0,0,Ke,UGURLU-SINCIK (ADIYAMAN) [North 1.7 km]
142,2.02E+13,2023.03.20,40:33.7,37.2707,36.6742,4.1,4,0,4,0,0,0,Ke,INDERESI-BAHCE (OSMANIYE) [North East  3.0 km]
143,2.02E+13,2023.03.20,57:06.6,38.0773,37.1915,9.3,4.5,0,4.5,0,0,0,Ke,EKINOZU (KAHRAMANMARAS) [North 2.0 km]
144,2.02E+13,2023.03.19,06:20.5,37.8253,35.367,5,3.8,0,3.7,3.8,0,0,Ke,ULUPINAR-YAHYALI (KAYSERI) [North East  2.7 km]
145,2.02E+13,2023.03.19,35:05.6,38.0178,36.5257,2.7,3.6,0,3.6,0,0,0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North West  2.2 km]
146,2.02E+13,2023.03.19,47:52.1,38.0233,36.4837,2,3.5,0,3.5,0,0,0,Ke,GOKSUN (KAHRAMANMARAS) [North West  1.0 km]
147,2.02E+13,2023.03.19,53:47.1,38.0347,36.4942,5,3.6,0,3.6,0,0,0,Ke,HACIMIRZA-GOKSUN (KAHRAMANMARAS) [South West  1.4 km]
148,2.02E+13,2023.03.19,25:57.9,36.2962,36.0705,5.3,3.7,0,3.6,3.7,0,0,Ke,KARLISU- (HATAY) [North West  3.9 km]
149,2.02E+13,2023.03.19,36:37.9,38.0092,36.4557,7.1,3.5,0,3.5,3.5,0,0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
150,2.02E+13,2023.03.19,12:24.5,38.03,36.4767,5,3.5,0,3.5,3.3,0,0,Ke,GOKSUN (KAHRAMANMARAS) [North West  1.9 km]
151,2.02E+13,2023.03.19,56:44.8,38.0373,36.454,5,4.4,0,4.4,4.2,0,0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  0.8 km]
152,2.02E+13,2023.03.19,54:24.1,38.0183,36.4855,5,4.4,0,4.4,4.3,0,0,Ke,GOKSUN (KAHRAMANMARAS) [South West  0.9 km]
153,2.02E+13,2023.03.19,25:25.6,38.2068,37.9243,5,3.8,0,3.8,3.8,0,0,Ke,KARATERZI-DOGANSEHIR (MALATYA) [North East  2.3 km]
154,2.02E+13,2023.03.19,41:07.0,35.6862,26.516,3,3.7,0,3.7,3.6,0,0,Ke,AKDENIZ
155,2.02E+13,2023.03.19,31:44.6,37.9843,37.4917,5,3.6,0,3.5,3.6,0,0,Ke,KULLAR-NURHAK (KAHRAMANMARAS) [North West  2.3 km]
156,2.02E+13,2023.03.18,14:36.3,38.0473,37.3917,5,3.8,0,3.8,3.8,0,0,Ke,AGCASAR-NURHAK (KAHRAMANMARAS) [South East  5.0 km]
